Employee ID,Employee Name,Employee Type,Gender,Function,Job Role,Age,Service Years,Organization,Location,Org Category,Site,Salary
EMP000017,Kenneth Keith,Full-Time,Other,Engineering,QA Engineer,51,20,FS,Washington,Core,Remote,62875.25
EMP000018,Michelle Lopez,Part-Time,Female,Finance,Financial Analyst,43,21,TC,California,Core,Remote,157097.01
EMP000019,Jeremiah Shah,Full-Time,Male,Finance,Controller,44,13,RC,Texas,Support,Hybrid,110278.2
EMP000020,Thomas Roberts,Part-Time,Female,Sales,Sales Executive,57,32,FS,New York,Support,Hybrid,108396.54
EMP000021,Jonathan Spencer,Part-Time,Other,Marketing,Content Strategist,46,2,RC,Washington,Support,Remote,117881.08
EMP000022,Chase Howard,Full-Time,Male,Operations,Supply Chain Analyst,60,2,FS,California,Core,Remote,123851.15
EMP000023,Rachel Everett,Part-Time,Male,Marketing,Marketing Specialist,39,14,TC,New York,Support,Remote,125261.96
EMP000024,Joshua Brandt,Full-Time,Male,Marketing,Marketing Specialist,30,8,TC,New York,Core,Remote,124067.77
EMP000025,Kristine Potter,Full-Time,Female,Engineering,QA Engineer,56,32,FS,California,Support,Remote,127916.11
EMP000026,Victoria Bell,Part-Time,Male,Finance,Controller,43,9,TC,Florida,Support,Remote,137705.89
EMP000027,Julie Morris,Contract,Male,Sales,Account Manager,30,1,FS,California,Support,Hybrid,113090.3
EMP000028,Edward Taylor,Contract,Male,HR,Recruiter,30,7,RC,North Carolina,Core,Hybrid,69846.73
EMP000029,Don Duarte,Contract,Other,Finance,Accountant,42,21,FS,Florida,Core,Hybrid,140564.15
EMP000030,Maria Ramirez,Full-Time,Male,Engineering,Data Engineer,59,34,FS,California,Support,Remote,129451.57
EMP000031,Chris Castro,Full-Time,Male,HR,Recruiter,39,0,RC,New York,Core,Remote,82434.3
EMP000032,Timothy Walters,Part-Time,Female,HR,HR Business Partner,37,8,RC,Florida,Core,Hybrid,127358.29
EMP000033,Alexandra Leonard,Contract,Other,Finance,Accountant,48,14,RC,California,Support,Hybrid,94062.16
EMP000034,Juan Mosley,Part-Time,Male,Engineering,QA Engineer,32,1,RC,North Carolina,Support,Remote,100224.53
EMP000035,Adam Byrd,Full-Time,Other,Sales,Business Development Specialist,54,28,FS,Texas,Support,Remote,118286.78
EMP000036,Ashley Gonzalez,Contract,Other,Operations,Supply Chain Analyst,57,1,RC,Washington,Support,On-Site,127189.69
EMP000037,Charles Jackson,Part-Time,Other,Sales,Account Manager,34,8,FS,New York,Support,Hybrid,101242.58
EMP000038,Ryan White,Contract,Female,Sales,Business Development Specialist,33,12,RC,Washington,Core,Hybrid,86696.23
EMP000039,Michael Jones,Full-Time,Male,Engineering,Data Engineer,25,1,RC,California,Core,Remote,106739.65
EMP000040,Christine Whitehead,Part-Time,Other,Sales,Business Development Specialist,33,0,RC,North Carolina,Support,On-Site,133668.9
EMP000041,Darrell Singleton,Contract,Female,HR,HR Business Partner,28,6,TC,New York,Support,On-Site,129345.23
EMP000042,Sally Nelson,Full-Time,Female,Operations,Supply Chain Analyst,34,13,TC,Texas,Core,On-Site,85774.52
EMP000043,Marcus Barber,Contract,Other,Sales,Business Development Specialist,59,14,TC,Washington,Support,Remote,139265.2
EMP000044,Erica Lewis,Part-Time,Other,Sales,Account Manager,29,8,RC,North Carolina,Core,Hybrid,121800.22
EMP000045,Vicki Wright,Contract,Female,HR,HR Business Partner,56,1,FS,New York,Support,Hybrid,105568.59
EMP000046,Wendy Mills,Full-Time,Male,HR,Recruiter,43,2,FS,Washington,Support,Hybrid,55633.6
EMP000047,Kelly Parker,Full-Time,Female,Engineering,QA Engineer,22,1,TC,California,Support,Remote,144871.36
EMP000048,Mathew Arias,Full-Time,Other,HR,Recruiter,36,0,RC,Texas,Core,Hybrid,101152.18
EMP000049,Linda Green,Part-Time,Female,Sales,Account Manager,56,28,RC,New York,Support,On-Site,98801.67
EMP000050,Edwin Jordan,Part-Time,Male,Engineering,Data Engineer,28,5,TC,North Carolina,Core,Remote,99025.76
EMP000051,Brian Harrell,Full-Time,Male,Sales,Sales Executive,51,27,FS,California,Core,Remote,156087.87
EMP000052,Andrew Wilkins,Full-Time,Female,Engineering,Software Engineer,44,18,FS,New York,Core,Hybrid,146501.03
EMP000053,Mary Brown,Full-Time,Female,Marketing,Marketing Specialist,25,3,TC,Texas,Support,Hybrid,118404.92
EMP000054,Anita Ortiz,Full-Time,Male,Operations,Supply Chain Analyst,40,7,RC,Washington,Support,On-Site,117014.19
EMP000055,James Parks,Full-Time,Other,Marketing,Marketing Specialist,40,8,RC,North Carolina,Support,On-Site,138354.37
EMP000056,Patricia Stein,Full-Time,Male,Marketing,SEO Manager,36,15,FS,Washington,Support,Remote,120101.04
EMP000057,Wayne Duran,Part-Time,Other,Marketing,SEO Manager,59,34,RC,Florida,Core,Hybrid,147894.01
EMP000058,Jason Gonzalez,Part-Time,Female,HR,HR Generalist,47,14,TC,New York,Core,Remote,132450.84
EMP000059,Brian Maynard,Contract,Male,HR,HR Business Partner,33,9,TC,California,Core,On-Site,132352.02
EMP000060,Morgan Espinoza,Contract,Female,Engineering,Data Engineer,52,12,FS,Washington,Core,Remote,104539.82
EMP000061,Johnathan Ball,Full-Time,Female,Operations,Operations Manager,35,11,TC,New York,Core,On-Site,111768.01
EMP000062,Stephanie Riley,Full-Time,Female,Engineering,Data Engineer,32,10,FS,Texas,Support,On-Site,103863.73
EMP000063,Heather Garrison,Full-Time,Male,Finance,Accountant,25,0,FS,Florida,Support,Hybrid,108168.15
EMP000064,Katherine Phillips,Part-Time,Female,Finance,Controller,22,1,TC,New York,Support,Hybrid,112863.71
EMP000065,John Weaver,Part-Time,Male,Marketing,Content Strategist,33,11,FS,New York,Support,On-Site,131373.74
EMP000066,Lisa Adams,Contract,Other,Engineering,Data Engineer,23,1,FS,Texas,Support,Hybrid,158421.17
EMP000067,Matthew Ramirez,Full-Time,Male,Sales,Business Development Specialist,52,31,FS,North Carolina,Core,On-Site,89783.23
EMP000068,Robert Gonzalez,Contract,Female,Marketing,Marketing Specialist,49,28,FS,Texas,Support,Hybrid,165999.74
EMP000069,Heather Spencer,Contract,Female,Finance,Controller,22,0,TC,Florida,Support,Remote,130215.95
EMP000070,Thomas Jenkins,Part-Time,Female,Engineering,QA Engineer,35,1,RC,Texas,Support,Hybrid,123772.46
EMP000071,Seth Baker,Full-Time,Female,Finance,Financial Analyst,49,9,TC,California,Support,Remote,107938.79
EMP000072,Stephen Dunn,Full-Time,Female,Finance,Accountant,45,10,TC,Washington,Support,On-Site,80614.46
EMP000073,Anthony Hicks,Full-Time,Female,Finance,Controller,24,2,FS,Texas,Support,Hybrid,132279.27
EMP000074,Ashlee Price,Contract,Male,Engineering,Data Engineer,22,0,FS,North Carolina,Support,Hybrid,149298.8
EMP000075,Jeremy Johnson,Part-Time,Female,Sales,Sales Executive,25,4,RC,California,Support,Remote,134025.85
EMP000076,Nicole Thomas,Full-Time,Female,Operations,Process Manager,26,4,TC,New York,Core,Remote,139035.19
EMP000077,Kristopher Reynolds,Part-Time,Male,Marketing,Marketing Specialist,52,20,RC,Washington,Core,On-Site,118682.69
EMP000078,Mark Blankenship,Part-Time,Female,HR,Recruiter,35,8,RC,New York,Core,Remote,99377.49
EMP000079,Steven Lopez,Part-Time,Other,Sales,Account Manager,33,6,RC,Florida,Core,Remote,95372.95
EMP000080,Julie Moore,Full-Time,Male,Engineering,Data Engineer,55,33,FS,New York,Support,Remote,111033.02
EMP000081,Stephanie Gonzalez,Full-Time,Other,Sales,Account Manager,26,1,FS,California,Support,On-Site,102593.84
EMP000082,Angela Conner,Part-Time,Other,Engineering,DevOps Engineer,40,13,TC,California,Core,Remote,99938.86
EMP000083,Marcus Li,Contract,Other,Engineering,QA Engineer,49,4,FS,California,Support,Hybrid,97434.04
EMP000084,Kristy Hubbard,Part-Time,Other,Sales,Business Development Specialist,57,23,TC,Florida,Support,On-Site,141871.64
EMP000085,Rebecca Hernandez,Contract,Male,Engineering,Data Engineer,26,5,FS,California,Support,Remote,66432.23
EMP000086,Tanner Morgan,Contract,Other,HR,HR Generalist,41,14,RC,Washington,Core,On-Site,70448.11
EMP000087,Heather Fisher,Full-Time,Female,Marketing,SEO Manager,49,17,TC,Texas,Support,Remote,95565.49
EMP000088,Jon Rodriguez,Contract,Male,Operations,Process Manager,51,18,FS,Florida,Support,Hybrid,125275.91
EMP000089,Michael Black,Part-Time,Female,HR,HR Business Partner,26,4,RC,New York,Support,Hybrid,111315.52
EMP000090,Rebecca Simpson,Contract,Other,Engineering,Software Engineer,42,1,FS,Washington,Core,Hybrid,131804.95
EMP000091,James Weaver,Contract,Female,Finance,Accountant,54,23,FS,North Carolina,Support,Remote,62698.49
EMP000092,Dr. Matthew Daniels,Part-Time,Other,Finance,Financial Analyst,32,11,FS,Florida,Core,Remote,138053.76
EMP000093,Kelsey Phillips,Part-Time,Female,Sales,Account Manager,29,4,RC,Washington,Core,Remote,61152.55
EMP000094,Jodi Clark,Part-Time,Female,Sales,Sales Executive,24,0,FS,Florida,Core,Remote,90766.18
EMP000095,Tammy Greene,Part-Time,Other,Finance,Accountant,56,16,RC,New York,Support,On-Site,96123.89
EMP000096,Ronnie Lopez,Contract,Male,HR,HR Generalist,52,6,RC,California,Core,On-Site,133365.7
EMP000097,Patricia Bass,Contract,Male,Operations,Supply Chain Analyst,37,7,RC,Texas,Support,Hybrid,143668.38
EMP000098,Benjamin Fisher,Full-Time,Male,Engineering,DevOps Engineer,41,5,RC,California,Support,On-Site,120122.12
EMP000099,Brittany George,Full-Time,Other,Operations,Operations Manager,31,5,FS,New York,Core,Hybrid,99295.42
EMP000100,Anne Williams,Part-Time,Female,Engineering,Software Engineer,55,17,RC,Washington,Support,Hybrid,87250.2
EMP000101,Christopher Mitchell,Part-Time,Female,Engineering,Data Engineer,52,8,TC,Washington,Support,Hybrid,65024.95
EMP000102,Micheal Smith,Part-Time,Other,Sales,Sales Executive,58,25,FS,Florida,Support,Hybrid,57433.91
EMP000103,Mark Barry,Contract,Female,Operations,Supply Chain Analyst,32,2,TC,Florida,Core,Hybrid,62757.92
EMP000104,Brittany Ray,Contract,Other,Sales,Sales Executive,58,26,FS,North Carolina,Support,Remote,110226.3
EMP000105,Shelley Richmond,Part-Time,Other,Engineering,Software Engineer,42,1,FS,New York,Support,On-Site,128664.48
EMP000106,Lori Marsh,Part-Time,Female,Sales,Sales Executive,58,34,RC,New York,Support,Remote,114197.11
EMP000107,Sherry Jones,Part-Time,Other,HR,HR Generalist,33,11,TC,California,Support,Remote,124482.51
EMP000108,Jeff Kelley,Full-Time,Other,HR,Recruiter,28,5,RC,California,Support,Hybrid,71538.56
EMP000109,Christopher Hayden,Full-Time,Female,Marketing,Marketing Specialist,53,10,FS,North Carolina,Core,Remote,108983.5
EMP000110,Samantha Todd,Part-Time,Male,Operations,Supply Chain Analyst,27,5,TC,Washington,Support,Remote,110813.48
EMP000111,Arthur Mclaughlin,Part-Time,Male,Marketing,Marketing Specialist,59,1,TC,California,Support,Hybrid,102708.87
EMP000112,Lawrence Gomez,Contract,Other,HR,HR Generalist,49,12,RC,Washington,Core,Hybrid,121067.35
EMP000113,Sara Oconnor,Full-Time,Other,Marketing,Marketing Specialist,33,1,TC,New York,Support,On-Site,103059.04
EMP000114,Antonio Hebert,Part-Time,Other,Engineering,QA Engineer,34,1,FS,New York,Support,Hybrid,94364.69
EMP000115,Sarah Brown,Part-Time,Female,Engineering,QA Engineer,24,1,TC,Texas,Support,Hybrid,137823.42
EMP000116,Jennifer Cox,Contract,Male,Sales,Business Development Specialist,30,0,RC,Texas,Core,Remote,96421.29
EMP000117,Christina Hart,Part-Time,Other,Finance,Financial Analyst,56,1,FS,North Carolina,Support,Hybrid,97219.48
EMP000118,Bethany Mcgee,Part-Time,Male,Operations,Supply Chain Analyst,37,8,RC,Florida,Core,Remote,139090.89
EMP000119,Kristina Stone,Full-Time,Female,Marketing,Content Strategist,32,10,RC,Washington,Support,Hybrid,85159.04
EMP000120,Emily Jones,Part-Time,Other,Sales,Sales Executive,60,7,FS,North Carolina,Support,Remote,102967.6
EMP000121,Daniel Davis,Full-Time,Male,Operations,Supply Chain Analyst,58,30,TC,Florida,Support,Remote,83007.97
EMP000122,Tracy Davis,Contract,Male,Engineering,Software Engineer,54,32,TC,New York,Support,Hybrid,114975.73
EMP000123,Nancy Baker,Full-Time,Female,HR,HR Generalist,41,16,TC,Florida,Support,Remote,83751.77
EMP000124,Adam Silva,Contract,Female,Engineering,Data Engineer,57,17,FS,California,Core,On-Site,83658.67
EMP000125,Alicia Jones,Part-Time,Male,Marketing,Content Strategist,36,8,RC,Texas,Core,Hybrid,98917.5
EMP000126,Cynthia White,Contract,Male,Engineering,Data Engineer,26,3,TC,North Carolina,Support,Remote,88923.36
EMP000127,William Young,Full-Time,Male,Marketing,Content Strategist,52,1,TC,Washington,Support,Hybrid,162737.55
EMP000128,Scott Robbins,Full-Time,Male,Finance,Accountant,47,0,TC,Florida,Support,Remote,100514.45
EMP000129,Tiffany Edwards,Contract,Female,Operations,Supply Chain Analyst,25,4,TC,Florida,Core,Hybrid,122426.16
EMP000130,Nicole Young,Full-Time,Female,Sales,Account Manager,46,16,RC,California,Support,Hybrid,73811.94
EMP000131,Robert Guerra MD,Full-Time,Male,HR,HR Business Partner,50,14,TC,Texas,Support,Remote,136700.91
EMP000132,Renee Wagner,Full-Time,Male,Operations,Supply Chain Analyst,43,2,TC,Texas,Support,Hybrid,88309.84
EMP000133,Nicole Rangel,Part-Time,Other,Sales,Business Development Specialist,34,9,TC,North Carolina,Support,Hybrid,81056.2
EMP000134,Stephanie Calhoun,Part-Time,Male,Marketing,SEO Manager,38,13,RC,Washington,Core,Hybrid,140824.17
EMP000135,Stephen Alexander,Part-Time,Female,Finance,Controller,45,17,FS,New York,Support,Remote,127148.36
EMP000136,Scott George,Part-Time,Other,HR,HR Business Partner,47,11,TC,North Carolina,Core,Remote,127653.05
EMP000137,Mary Wilson,Contract,Male,Marketing,SEO Manager,53,23,FS,Florida,Support,Remote,130712.33
EMP000138,Mr. Jason Martinez DVM,Full-Time,Other,Marketing,Content Strategist,47,15,TC,North Carolina,Core,Hybrid,111307.15
EMP000139,Ashley Mendoza,Part-Time,Other,Operations,Operations Manager,46,12,FS,California,Core,Remote,55803.47
EMP000140,Kellie Warner,Full-Time,Female,Finance,Financial Analyst,47,9,TC,California,Core,Hybrid,144299.65
EMP000141,Mr. Mark Pruitt,Part-Time,Male,Marketing,Marketing Specialist,30,6,RC,Florida,Support,Hybrid,107933.37
EMP000142,Dr. James Delgado Jr.,Full-Time,Female,Operations,Operations Manager,53,5,TC,North Carolina,Core,Remote,56662.75
EMP000143,Alexander Blanchard,Contract,Female,Sales,Business Development Specialist,54,22,TC,Washington,Support,Hybrid,110512.9
EMP000144,Luis Torres,Contract,Male,HR,Recruiter,54,23,TC,California,Core,On-Site,116237.74
EMP000145,Frank Wright,Contract,Other,Engineering,Software Engineer,27,0,RC,New York,Support,Remote,125212.03
EMP000146,Kaitlyn Hall,Contract,Male,Marketing,SEO Manager,60,23,FS,Florida,Core,On-Site,159916.95
EMP000147,Aaron Clark,Part-Time,Male,Sales,Business Development Specialist,44,10,TC,New York,Core,On-Site,112563.9
EMP000148,Michael Andrews,Part-Time,Female,Finance,Accountant,46,10,TC,New York,Core,On-Site,108497.64
EMP000149,Monique Mathis,Part-Time,Female,Finance,Financial Analyst,42,12,TC,Texas,Core,On-Site,144892.44
EMP000150,Jason Hall,Contract,Other,Finance,Accountant,23,0,FS,New York,Support,Remote,81233.23
EMP000151,Andrew Zhang,Full-Time,Male,Marketing,SEO Manager,59,38,RC,North Carolina,Support,On-Site,108277.38
EMP000152,Angela Holland,Full-Time,Female,Operations,Process Manager,53,26,TC,North Carolina,Support,Hybrid,48710.76
EMP000153,Dorothy Osborne,Contract,Male,Sales,Account Manager,50,5,FS,New York,Support,Remote,96470.51
EMP000154,Michael West,Full-Time,Male,Sales,Account Manager,57,36,FS,New York,Support,Remote,85209.05
EMP000155,Dana Hopkins,Contract,Male,Marketing,SEO Manager,41,16,TC,Florida,Support,On-Site,123723.36
EMP000156,Crystal Harris,Full-Time,Other,Finance,Financial Analyst,42,17,RC,Washington,Support,On-Site,114376.81
EMP000157,Joseph Johns,Contract,Female,Sales,Account Manager,36,9,TC,North Carolina,Support,Remote,91200.84
EMP000158,Connie Heath,Part-Time,Female,Sales,Account Manager,59,36,FS,California,Core,Hybrid,124254.19
EMP000159,Darlene Walker,Full-Time,Female,Engineering,DevOps Engineer,23,0,TC,New York,Core,Hybrid,113066.63
EMP000160,Wendy Johnson,Contract,Other,Sales,Business Development Specialist,47,12,FS,Texas,Support,Hybrid,147576.78
EMP000161,Rebekah Bennett,Contract,Male,Operations,Operations Manager,42,15,RC,California,Support,Remote,89355.71
EMP000162,Elijah Acosta,Contract,Other,Sales,Business Development Specialist,43,16,RC,California,Support,On-Site,122668.46
EMP000163,Mark Jacobs,Part-Time,Other,Finance,Financial Analyst,36,10,TC,Washington,Core,On-Site,60624.24
EMP000164,Tyler Myers,Part-Time,Female,Finance,Accountant,60,11,TC,Washington,Support,On-Site,96106.92
EMP000165,Madeline Schroeder,Part-Time,Female,Engineering,Data Engineer,37,4,FS,Florida,Support,Remote,89659.35
EMP000166,Norma Rose,Part-Time,Female,HR,HR Generalist,29,7,TC,Washington,Core,Remote,136043.6
EMP000167,Lisa Castillo,Full-Time,Other,Finance,Accountant,22,0,TC,New York,Support,Hybrid,116374.63
EMP000168,Wesley Shaw,Part-Time,Other,Sales,Business Development Specialist,59,34,RC,California,Support,On-Site,119031.56
EMP000169,Jordan Watkins,Contract,Male,HR,Recruiter,45,13,FS,North Carolina,Core,Hybrid,105070.93
EMP000170,Roger Lowe,Contract,Female,Finance,Financial Analyst,29,3,FS,New York,Support,Hybrid,117342.42
EMP000171,Evan Ramirez,Contract,Female,Marketing,Marketing Specialist,38,13,RC,North Carolina,Core,On-Site,112483.41
EMP000172,Rhonda Patterson,Part-Time,Other,Sales,Account Manager,46,5,FS,New York,Core,Remote,70956.0
EMP000173,Stephen Allison,Contract,Male,Marketing,SEO Manager,51,9,FS,California,Core,Hybrid,79057.17
EMP000174,Jennifer Gutierrez,Full-Time,Male,Finance,Financial Analyst,32,4,RC,Washington,Support,Remote,89326.13
EMP000175,Eric Rios,Full-Time,Female,Marketing,SEO Manager,28,0,FS,New York,Core,Hybrid,84474.72
EMP000176,Donald Ramos,Contract,Male,Sales,Business Development Specialist,47,8,RC,Florida,Support,Hybrid,115928.89
EMP000177,Robert Lee,Contract,Male,HR,HR Business Partner,60,17,TC,Texas,Core,On-Site,117917.56
EMP000178,Jeffrey King,Contract,Female,Engineering,QA Engineer,29,3,TC,New York,Support,Remote,96525.85
EMP000179,Alyssa Taylor,Contract,Male,Engineering,Data Engineer,25,0,TC,Washington,Core,On-Site,122333.99
EMP000180,Brooke Nelson,Full-Time,Other,Marketing,Marketing Specialist,34,3,RC,Texas,Core,On-Site,105901.14
EMP000181,Amy Weaver,Part-Time,Male,Finance,Controller,54,7,TC,New York,Core,Hybrid,114383.87
EMP000182,Elizabeth Peterson,Full-Time,Male,Sales,Business Development Specialist,58,20,FS,New York,Support,Hybrid,131324.24
EMP000183,Janice Sanford,Full-Time,Male,Operations,Process Manager,26,0,FS,North Carolina,Support,On-Site,134430.8
EMP000184,Tanya Webb,Part-Time,Male,Marketing,Marketing Specialist,26,0,FS,Texas,Support,Remote,126263.06
EMP000185,Jonathan Lucas,Full-Time,Other,Marketing,SEO Manager,48,23,FS,Washington,Core,On-Site,134333.09
EMP000186,Mario Washington,Contract,Male,Operations,Supply Chain Analyst,55,3,RC,North Carolina,Core,On-Site,124051.41
EMP000187,Jacob Mccarty,Contract,Male,Marketing,Content Strategist,35,6,FS,California,Support,On-Site,121191.75
EMP000188,Alexis Saunders,Contract,Male,Finance,Accountant,51,19,RC,California,Core,On-Site,75570.44
EMP000189,Aaron Weeks,Contract,Male,Sales,Business Development Specialist,46,15,RC,Texas,Core,Remote,111692.14
EMP000190,Jessica Kelly,Full-Time,Male,Sales,Account Manager,22,1,FS,California,Core,Hybrid,100703.05
EMP000191,Ronald Arellano,Part-Time,Male,Sales,Business Development Specialist,57,20,FS,California,Support,On-Site,113832.31
EMP000192,Debra Pollard,Part-Time,Male,Finance,Accountant,46,14,TC,North Carolina,Support,On-Site,120789.99
EMP000193,Stephanie Pitts MD,Full-Time,Male,Sales,Account Manager,55,26,RC,New York,Core,Remote,102001.85
EMP000194,Holly Gould,Contract,Other,Marketing,Content Strategist,46,19,RC,Florida,Core,On-Site,93343.42
EMP000195,Kaitlyn Powell,Full-Time,Other,Marketing,Marketing Specialist,44,23,FS,Texas,Support,Remote,109522.03
EMP000196,Cody Hart,Contract,Other,Marketing,Marketing Specialist,28,6,TC,North Carolina,Support,Hybrid,152443.14
EMP000197,Joseph Boone,Full-Time,Female,Sales,Account Manager,40,5,RC,Florida,Support,Hybrid,70254.96
EMP000198,Cassandra Rojas,Contract,Other,Sales,Sales Executive,40,13,TC,Florida,Core,Remote,84844.76
EMP000199,Melissa Larson,Full-Time,Female,Operations,Process Manager,41,9,FS,New York,Core,On-Site,75138.44
EMP000200,Daniel Sullivan,Contract,Female,Sales,Business Development Specialist,46,13,RC,Washington,Support,Remote,123234.08
EMP000201,Randy Green,Part-Time,Female,Finance,Financial Analyst,58,16,RC,Florida,Support,Remote,102336.93
EMP000202,Shaun Stevens,Contract,Other,Engineering,Software Engineer,25,1,TC,Washington,Core,Hybrid,99734.55
EMP000203,Nicole Cooper,Part-Time,Female,Sales,Business Development Specialist,60,17,FS,North Carolina,Support,On-Site,101486.61
EMP000204,Bill Ramsey,Full-Time,Other,Engineering,DevOps Engineer,43,16,FS,North Carolina,Core,On-Site,123428.74
EMP000205,Matthew Brown,Full-Time,Other,Finance,Financial Analyst,36,0,RC,California,Support,On-Site,77143.62
EMP000206,Melinda Stewart,Part-Time,Other,Engineering,QA Engineer,45,20,FS,Florida,Support,Remote,110508.11
EMP000207,Matthew Gonzalez,Full-Time,Other,Marketing,Marketing Specialist,39,7,FS,Texas,Core,On-Site,106792.89
EMP000208,Lauren Adams,Part-Time,Other,HR,HR Generalist,24,1,FS,Texas,Support,Hybrid,83529.88
EMP000209,David Cooper,Contract,Female,Finance,Controller,23,0,FS,Washington,Core,On-Site,96966.8
EMP000210,David Foster,Part-Time,Female,Finance,Accountant,26,4,TC,California,Support,On-Site,122937.07
EMP000211,Reginald White,Contract,Female,Operations,Process Manager,25,0,TC,California,Support,Hybrid,87377.7
EMP000212,Beth Carey,Part-Time,Other,Sales,Account Manager,29,1,FS,New York,Support,Remote,90512.86
EMP000213,Samantha Phillips,Contract,Female,Sales,Account Manager,45,13,RC,Washington,Support,On-Site,117311.74
EMP000214,Sarah Hernandez,Contract,Other,HR,HR Generalist,23,0,FS,Florida,Core,Hybrid,91697.9
EMP000215,Lacey Ruiz,Full-Time,Male,HR,HR Generalist,46,0,RC,California,Support,Remote,144241.16
EMP000216,Jane Conner,Part-Time,Female,Operations,Operations Manager,30,8,RC,California,Core,Hybrid,99833.65
EMP000217,Erica Rogers,Full-Time,Male,Marketing,Content Strategist,50,10,FS,Washington,Support,Remote,119287.41
EMP000218,Julie Romero,Full-Time,Male,Marketing,SEO Manager,26,0,TC,New York,Support,On-Site,108042.93
EMP000219,Christine Lambert,Full-Time,Female,Sales,Business Development Specialist,30,1,TC,Texas,Support,Hybrid,123772.16
EMP000220,Andrea Chapman,Contract,Other,HR,Recruiter,26,4,FS,California,Core,On-Site,122633.17
EMP000221,Marcus Browning,Contract,Female,Sales,Account Manager,32,9,RC,Washington,Core,Remote,108116.43
EMP000222,Erin Burton,Contract,Other,Engineering,DevOps Engineer,27,4,RC,North Carolina,Support,On-Site,75781.76
EMP000223,Mary Lester,Full-Time,Other,Finance,Accountant,29,1,TC,Texas,Support,Remote,112532.27
EMP000224,Lindsey Robbins,Contract,Other,Marketing,Content Strategist,50,19,RC,New York,Support,On-Site,80934.97
EMP000225,John Lara,Part-Time,Other,Sales,Business Development Specialist,25,4,RC,Washington,Support,On-Site,100562.15
EMP000226,Kevin Santiago,Full-Time,Male,HR,HR Business Partner,58,36,TC,Texas,Core,Remote,116813.04
EMP000227,Angel Barber,Contract,Male,Marketing,SEO Manager,30,4,RC,Florida,Core,Hybrid,103377.21
EMP000228,Austin Diaz,Contract,Other,Sales,Account Manager,48,10,FS,North Carolina,Core,Hybrid,131431.36
EMP000229,Natalie Best,Contract,Female,Finance,Accountant,26,3,TC,Texas,Support,Remote,111998.09
EMP000230,Danny Kelly,Full-Time,Female,HR,HR Generalist,42,13,FS,New York,Core,Hybrid,124381.31
EMP000231,Kristen Davis,Contract,Other,HR,HR Business Partner,28,5,FS,Texas,Support,Remote,45000.0
EMP000232,Cory Mejia,Part-Time,Other,Engineering,Software Engineer,40,2,TC,Washington,Core,Hybrid,79383.39
EMP000233,Amanda Carroll,Part-Time,Female,Operations,Process Manager,53,32,RC,Florida,Support,Hybrid,131633.87
EMP000234,Stephanie Rogers,Part-Time,Female,HR,HR Business Partner,41,16,RC,California,Core,On-Site,83145.33
EMP000235,Rachel Morrison,Part-Time,Other,Engineering,Software Engineer,49,19,TC,New York,Core,On-Site,95901.82
EMP000236,Brandon Mitchell,Full-Time,Other,Sales,Account Manager,57,34,RC,Texas,Core,Remote,53080.75
EMP000237,Ian Schwartz,Contract,Female,Engineering,QA Engineer,57,2,FS,Washington,Support,Remote,87520.14
EMP000238,Andrea Duncan,Part-Time,Male,Sales,Sales Executive,27,0,RC,California,Support,Remote,108235.91
EMP000239,Patrick Phelps,Full-Time,Male,Sales,Business Development Specialist,53,21,RC,California,Core,On-Site,83176.72
